16 22 128
minecraft:diorite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6114,is_waterloggable=true,uv=6115
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=none color=6116,is_waterloggable=true,uv=6117
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=none color=6116,is_waterloggable=true,uv=6117
minecraft:diorite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6116,is_waterloggable=true,uv=6117
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=tall color=6118,is_waterloggable=true,uv=6119
minecraft:diorite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=tall color=6118,is_waterloggable=true,uv=6119
minecraft:diorite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6118,is_waterloggable=true,uv=6119
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=low color=6120,is_waterloggable=true,uv=6121
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=low color=6120,is_waterloggable=true,uv=6121
minecraft:diorite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6120,is_waterloggable=true,uv=6121
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=none color=6122,is_waterloggable=true,uv=6123
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=none color=6122,is_waterloggable=true,uv=6123
minecraft:diorite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6122,is_waterloggable=true,uv=6123
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=tall color=6124,is_waterloggable=true,uv=6125
minecraft:diorite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=tall color=6124,is_waterloggable=true,uv=6125
minecraft:diorite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6124,is_waterloggable=true,uv=6125
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=low color=6126,is_waterloggable=true,uv=6127
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=low color=6126,is_waterloggable=true,uv=6127
minecraft:diorite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6126,is_waterloggable=true,uv=6127
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=none color=6128,is_waterloggable=true,uv=6129
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=none color=6128,is_waterloggable=true,uv=6129
minecraft:diorite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6128,is_waterloggable=true,uv=6129
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=tall color=6130,is_waterloggable=true,uv=6131
minecraft:diorite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=tall color=6130,is_waterloggable=true,uv=6131
minecraft:diorite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6130,is_waterloggable=true,uv=6131
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=low color=6132,is_waterloggable=true,uv=6133
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=low color=6132,is_waterloggable=true,uv=6133
minecraft:diorite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6132,is_waterloggable=true,uv=6133
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=none color=6134,is_waterloggable=true,uv=6135
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=none color=6134,is_waterloggable=true,uv=6135
minecraft:diorite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6134,is_waterloggable=true,uv=6135
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=tall color=6136,is_waterloggable=true,uv=6137
minecraft:diorite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=tall color=6136,is_waterloggable=true,uv=6137
minecraft:diorite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6136,is_waterloggable=true,uv=6137
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=low color=6138,is_waterloggable=true,uv=6139
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=low color=6138,is_waterloggable=true,uv=6139
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6138,is_waterloggable=true,uv=6139
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=none color=6140,is_waterloggable=true,uv=6141
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=none color=6140,is_waterloggable=true,uv=6141
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6140,is_waterloggable=true,uv=6141
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=tall color=6142,is_waterloggable=true,uv=6143
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=tall color=6142,is_waterloggable=true,uv=6143
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6142,is_waterloggable=true,uv=6143
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=low color=6144,is_waterloggable=true,uv=6145
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=low color=6144,is_waterloggable=true,uv=6145
minecraft:diorite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6144,is_waterloggable=true,uv=6145
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=none color=6146,is_waterloggable=true,uv=6147
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=none color=6146,is_waterloggable=true,uv=6147
minecraft:diorite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6146,is_waterloggable=true,uv=6147
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=tall color=6148,is_waterloggable=true,uv=6149
minecraft:diorite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=tall color=6148,is_waterloggable=true,uv=6149
minecraft:diorite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6148,is_waterloggable=true,uv=6149
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=low color=6150,is_waterloggable=true,uv=6151
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=low color=6150,is_waterloggable=true,uv=6151
minecraft:diorite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6150,is_waterloggable=true,uv=6151
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=none color=6152,is_waterloggable=true,uv=6153
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=none color=6152,is_waterloggable=true,uv=6153
minecraft:diorite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6152,is_waterloggable=true,uv=6153
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=tall color=6154,is_waterloggable=true,uv=6155
minecraft:diorite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=tall color=6154,is_waterloggable=true,uv=6155
minecraft:diorite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6154,is_waterloggable=true,uv=6155
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=low color=6156,is_waterloggable=true,uv=6157
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=low color=6156,is_waterloggable=true,uv=6157
minecraft:diorite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6156,is_waterloggable=true,uv=6157
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=none color=6158,is_waterloggable=true,uv=6159
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=none color=6158,is_waterloggable=true,uv=6159
minecraft:diorite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6158,is_waterloggable=true,uv=6159
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=tall color=6160,is_waterloggable=true,uv=6161
minecraft:diorite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=tall color=6160,is_waterloggable=true,uv=6161
minecraft:diorite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6160,is_waterloggable=true,uv=6161
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=low color=6162,is_waterloggable=true,uv=6163
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=low color=6162,is_waterloggable=true,uv=6163
minecraft:diorite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6162,is_waterloggable=true,uv=6163
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=none color=6164,is_waterloggable=true,uv=6165
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=none color=6164,is_waterloggable=true,uv=6165
minecraft:diorite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6164,is_waterloggable=true,uv=6165
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=tall color=6166,is_waterloggable=true,uv=6167
minecraft:diorite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=tall color=6166,is_waterloggable=true,uv=6167
minecraft:diorite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6166,is_waterloggable=true,uv=6167
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=low color=6168,is_waterloggable=true,uv=6169
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=low color=6168,is_waterloggable=true,uv=6169
minecraft:diorite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6168,is_waterloggable=true,uv=6169
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=none color=6170,is_waterloggable=true,uv=6171
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=none color=6170,is_waterloggable=true,uv=6171
minecraft:diorite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6170,is_waterloggable=true,uv=6171
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=tall color=6172,is_waterloggable=true,uv=6173
minecraft:diorite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=tall color=6172,is_waterloggable=true,uv=6173
minecraft:diorite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6172,is_waterloggable=true,uv=6173
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=low color=6174,is_waterloggable=true,uv=6175
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=low color=6174,is_waterloggable=true,uv=6175
minecraft:diorite_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6174,is_waterloggable=true,uv=6175
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=none color=6176,is_waterloggable=true,uv=6177
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=none color=6176,is_waterloggable=true,uv=6177
minecraft:diorite_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6176,is_waterloggable=true,uv=6177
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=tall color=6178,is_waterloggable=true,uv=6179
minecraft:diorite_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=tall color=6178,is_waterloggable=true,uv=6179
minecraft:diorite_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6178,is_waterloggable=true,uv=6179
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=low color=6180,is_waterloggable=true,uv=6181
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=low color=6180,is_waterloggable=true,uv=6181
minecraft:diorite_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6180,is_waterloggable=true,uv=6181
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=none color=6182,is_waterloggable=true,uv=6183
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=none color=6182,is_waterloggable=true,uv=6183
minecraft:diorite_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6182,is_waterloggable=true,uv=6183
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=tall color=6184,is_waterloggable=true,uv=6185
minecraft:diorite_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=tall color=6184,is_waterloggable=true,uv=6185
minecraft:diorite_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6184,is_waterloggable=true,uv=6185
minecraft:diorite_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=low color=6186,is_waterloggable=true,uv=6187
minecraft:diorite_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=low color=6186,is_waterloggable=true,uv=6187
minecraft:diorite_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6186,is_waterloggable=true,uv=6187
minecraft:diorite_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=none color=6188,is_waterloggable=true,uv=6189
minecraft:diorite_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=none color=6188,is_waterloggable=true,uv=6189
minecraft:diorite_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6188,is_waterloggable=true,uv=6189
minecraft:diorite_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=tall color=6190,is_waterloggable=true,uv=6191
