12 16 128
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=6084,is_waterloggable=true,uv=6085
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=6084,is_waterloggable=true,uv=6085
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6084,is_waterloggable=true,uv=6085
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=6086,is_waterloggable=true,uv=6087
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=6086,is_waterloggable=true,uv=6087
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6086,is_waterloggable=true,uv=6087
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=6088,is_waterloggable=true,uv=6089
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=6088,is_waterloggable=true,uv=6089
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6088,is_waterloggable=true,uv=6089
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=6090,is_waterloggable=true,uv=6091
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=6090,is_waterloggable=true,uv=6091
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6090,is_waterloggable=true,uv=6091
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=6092,is_waterloggable=true,uv=6093
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=6092,is_waterloggable=true,uv=6093
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6092,is_waterloggable=true,uv=6093
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=6094,is_waterloggable=true,uv=6095
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=6094,is_waterloggable=true,uv=6095
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6094,is_waterloggable=true,uv=6095
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=6096,is_waterloggable=true,uv=6097
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=6096,is_waterloggable=true,uv=6097
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6096,is_waterloggable=true,uv=6097
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=6098,is_waterloggable=true,uv=6099
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=6098,is_waterloggable=true,uv=6099
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6098,is_waterloggable=true,uv=6099
minecraft:cyan_terracotta - color=6100,uv=6101
minecraft:cyan_wall_banner - color=6102,uv=6103
minecraft:cyan_wool - color=6104,uv=6105
minecraft:damaged_anvil facing=east color=6106,uv=6107
minecraft:damaged_anvil facing=north color=6108,uv=6109
minecraft:damaged_anvil facing=south color=6110,uv=6111
minecraft:damaged_anvil facing=west color=6112,uv=6113
minecraft:dandelion - color=6114,uv=6115
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=6116,uv=6117
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=6118,uv=6119
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=6120,uv=6121
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=6122,uv=6123
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=6124,uv=6125
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=6126,uv=6127
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=6128,uv=6129
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=6130,uv=6131
minecraft:dark_oak_button face=floor,facing=east,powered=false color=6132,uv=6133
minecraft:dark_oak_button face=floor,facing=east,powered=true color=6134,uv=6135
minecraft:dark_oak_button face=floor,facing=north,powered=false color=6136,uv=6137
minecraft:dark_oak_button face=floor,facing=north,powered=true color=6138,uv=6139
minecraft:dark_oak_button face=floor,facing=south,powered=false color=6140,uv=6141
minecraft:dark_oak_button face=floor,facing=south,powered=true color=6142,uv=6143
minecraft:dark_oak_button face=floor,facing=west,powered=false color=6144,uv=6145
minecraft:dark_oak_button face=floor,facing=west,powered=true color=6146,uv=6147
minecraft:dark_oak_button face=wall,facing=east,powered=false color=6148,uv=6149
minecraft:dark_oak_button face=wall,facing=east,powered=true color=6150,uv=6151
minecraft:dark_oak_button face=wall,facing=north,powered=false color=6152,uv=6153
minecraft:dark_oak_button face=wall,facing=north,powered=true color=6154,uv=6155
minecraft:dark_oak_button face=wall,facing=south,powered=false color=6156,uv=6157
minecraft:dark_oak_button face=wall,facing=south,powered=true color=6158,uv=6159
minecraft:dark_oak_button face=wall,facing=west,powered=false color=6160,uv=6161
minecraft:dark_oak_button face=wall,facing=west,powered=true color=6162,uv=6163
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=6164,uv=6165
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=6166,uv=6167
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=6168,uv=6169
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=6170,uv=6171
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=6172,uv=6173
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=6174,uv=6175
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=6176,uv=6177
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=6178,uv=6179
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=6180,uv=6181
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=6182,uv=6183
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=6184,uv=6185
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=6186,uv=6187
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=6188,uv=6189
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=6190,uv=6191
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=6192,uv=6193
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=6194,uv=6195
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=6196,uv=6197
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=6198,uv=6199
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=6200,uv=6201
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=6202,uv=6203
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=6204,uv=6205
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=6206,uv=6207
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=6208,uv=6209
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=6210,uv=6211
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=6212,uv=6213
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=6214,uv=6215
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=6216,uv=6217
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=6218,uv=6219
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=6220,uv=6221
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=6222,uv=6223
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=6224,uv=6225
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=6226,uv=6227
minecraft:dark_oak_fence east=false,north=false,south=false,waterlogged=true,west=false color=6228,is_waterloggable=true,uv=6229
minecraft:dark_oak_fence east=false,north=false,south=false,waterlogged=false,west=false color=6228,is_waterloggable=true,uv=6229
minecraft:dark_oak_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6228,is_waterloggable=true,uv=6229
minecraft:dark_oak_fence east=false,north=false,south=false,waterlogged=true,west=true color=6230,is_waterloggable=true,uv=6231
minecraft:dark_oak_fence east=false,north=false,south=false,waterlogged=false,west=true color=6230,is_waterloggable=true,uv=6231
minecraft:dark_oak_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6230,is_waterloggable=true,uv=6231
minecraft:dark_oak_fence east=false,north=false,south=true,waterlogged=true,west=false color=6232,is_waterloggable=true,uv=6233
minecraft:dark_oak_fence east=false,north=false,south=true,waterlogged=false,west=false color=6232,is_waterloggable=true,uv=6233
minecraft:dark_oak_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6232,is_waterloggable=true,uv=6233
minecraft:dark_oak_fence east=false,north=false,south=true,waterlogged=true,west=true color=6234,is_waterloggable=true,uv=6235
minecraft:dark_oak_fence east=false,north=false,south=true,waterlogged=false,west=true color=6234,is_waterloggable=true,uv=6235
minecraft:dark_oak_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6234,is_waterloggable=true,uv=6235
minecraft:dark_oak_fence east=true,north=false,south=false,waterlogged=true,west=false color=6236,is_waterloggable=true,uv=6237
minecraft:dark_oak_fence east=true,north=false,south=false,waterlogged=false,west=false color=6236,is_waterloggable=true,uv=6237
minecraft:dark_oak_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=6236,is_waterloggable=true,uv=6237
minecraft:dark_oak_fence east=true,north=false,south=false,waterlogged=true,west=true color=6238,is_waterloggable=true,uv=6239
minecraft:dark_oak_fence east=true,north=false,south=false,waterlogged=false,west=true color=6238,is_waterloggable=true,uv=6239
minecraft:dark_oak_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=6238,is_waterloggable=true,uv=6239
minecraft:dark_oak_fence east=true,north=false,south=true,waterlogged=true,west=false color=6240,is_waterloggable=true,uv=6241
minecraft:dark_oak_fence east=true,north=false,south=true,waterlogged=false,west=false color=6240,is_waterloggable=true,uv=6241
minecraft:dark_oak_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=6240,is_waterloggable=true,uv=6241
minecraft:dark_oak_fence east=true,north=false,south=true,waterlogged=true,west=true color=6242,is_waterloggable=true,uv=6243
minecraft:dark_oak_fence east=true,north=false,south=true,waterlogged=false,west=true color=6242,is_waterloggable=true,uv=6243
minecraft:dark_oak_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=6242,is_waterloggable=true,uv=6243
minecraft:dark_oak_fence east=false,north=true,south=false,waterlogged=true,west=false color=6244,is_waterloggable=true,uv=6245
minecraft:dark_oak_fence east=false,north=true,south=false,waterlogged=false,west=false color=6244,is_waterloggable=true,uv=6245
minecraft:dark_oak_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6244,is_waterloggable=true,uv=6245
minecraft:dark_oak_fence east=false,north=true,south=false,waterlogged=true,west=true color=6246,is_waterloggable=true,uv=6247
minecraft:dark_oak_fence east=false,north=true,south=false,waterlogged=false,west=true color=6246,is_waterloggable=true,uv=6247
minecraft:dark_oak_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6246,is_waterloggable=true,uv=6247
minecraft:dark_oak_fence east=false,north=true,south=true,waterlogged=true,west=false color=6248,is_waterloggable=true,uv=6249
minecraft:dark_oak_fence east=false,north=true,south=true,waterlogged=false,west=false color=6248,is_waterloggable=true,uv=6249
minecraft:dark_oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6248,is_waterloggable=true,uv=6249
minecraft:dark_oak_fence east=false,north=true,south=true,waterlogged=true,west=true color=6250,is_waterloggable=true,uv=6251
minecraft:dark_oak_fence east=false,north=true,south=true,waterlogged=false,west=true color=6250,is_waterloggable=true,uv=6251
minecraft:dark_oak_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6250,is_waterloggable=true,uv=6251
minecraft:dark_oak_fence east=true,north=true,south=false,waterlogged=true,west=false color=6252,is_waterloggable=true,uv=6253
minecraft:dark_oak_fence east=true,north=true,south=false,waterlogged=false,west=false color=6252,is_waterloggable=true,uv=6253
minecraft:dark_oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=6252,is_waterloggable=true,uv=6253
minecraft:dark_oak_fence east=true,north=true,south=false,waterlogged=true,west=true color=6254,is_waterloggable=true,uv=6255
minecraft:dark_oak_fence east=true,north=true,south=false,waterlogged=false,west=true color=6254,is_waterloggable=true,uv=6255
minecraft:dark_oak_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=6254,is_waterloggable=true,uv=6255
minecraft:dark_oak_fence east=true,north=true,south=true,waterlogged=true,west=false color=6256,is_waterloggable=true,uv=6257
minecraft:dark_oak_fence east=true,north=true,south=true,waterlogged=false,west=false color=6256,is_waterloggable=true,uv=6257
minecraft:dark_oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=6256,is_waterloggable=true,uv=6257
minecraft:dark_oak_fence east=true,north=true,south=true,waterlogged=true,west=true color=6258,is_waterloggable=true,uv=6259
minecraft:dark_oak_fence east=true,north=true,south=true,waterlogged=false,west=true color=6258,is_waterloggable=true,uv=6259
minecraft:dark_oak_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=6258,is_waterloggable=true,uv=6259
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=6260,uv=6261
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=6262,uv=6263
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=6264,uv=6265
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=6266,uv=6267
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=6268,uv=6269
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=6270,uv=6271
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=6272,uv=6273
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=6274,uv=6275
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=6276,uv=6277
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=6278,uv=6279
