32 32 128
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=low color=6500,is_waterloggable=true,uv=6501
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=low color=6500,is_waterloggable=true,uv=6501
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6500,is_waterloggable=true,uv=6501
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=none color=6502,is_waterloggable=true,uv=6503
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=none color=6502,is_waterloggable=true,uv=6503
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6502,is_waterloggable=true,uv=6503
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=true,west=tall color=6504,is_waterloggable=true,uv=6505
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,waterlogged=false,west=tall color=6504,is_waterloggable=true,uv=6505
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6504,is_waterloggable=true,uv=6505
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=low color=6506,is_waterloggable=true,uv=6507
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=low color=6506,is_waterloggable=true,uv=6507
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6506,is_waterloggable=true,uv=6507
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=none color=6508,is_waterloggable=true,uv=6509
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=none color=6508,is_waterloggable=true,uv=6509
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6508,is_waterloggable=true,uv=6509
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=true,west=tall color=6510,is_waterloggable=true,uv=6511
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,waterlogged=false,west=tall color=6510,is_waterloggable=true,uv=6511
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6510,is_waterloggable=true,uv=6511
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=low color=6512,is_waterloggable=true,uv=6513
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=low color=6512,is_waterloggable=true,uv=6513
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6512,is_waterloggable=true,uv=6513
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=none color=6514,is_waterloggable=true,uv=6515
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=none color=6514,is_waterloggable=true,uv=6515
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6514,is_waterloggable=true,uv=6515
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=tall color=6516,is_waterloggable=true,uv=6517
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=tall color=6516,is_waterloggable=true,uv=6517
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6516,is_waterloggable=true,uv=6517
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=low color=6518,is_waterloggable=true,uv=6519
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=low color=6518,is_waterloggable=true,uv=6519
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6518,is_waterloggable=true,uv=6519
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=none color=6520,is_waterloggable=true,uv=6521
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=none color=6520,is_waterloggable=true,uv=6521
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6520,is_waterloggable=true,uv=6521
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=true,west=tall color=6522,is_waterloggable=true,uv=6523
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,waterlogged=false,west=tall color=6522,is_waterloggable=true,uv=6523
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6522,is_waterloggable=true,uv=6523
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=low color=6524,is_waterloggable=true,uv=6525
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=low color=6524,is_waterloggable=true,uv=6525
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6524,is_waterloggable=true,uv=6525
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=none color=6526,is_waterloggable=true,uv=6527
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=none color=6526,is_waterloggable=true,uv=6527
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6526,is_waterloggable=true,uv=6527
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=true,west=tall color=6528,is_waterloggable=true,uv=6529
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,waterlogged=false,west=tall color=6528,is_waterloggable=true,uv=6529
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6528,is_waterloggable=true,uv=6529
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=low color=6530,is_waterloggable=true,uv=6531
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=low color=6530,is_waterloggable=true,uv=6531
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6530,is_waterloggable=true,uv=6531
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=none color=6532,is_waterloggable=true,uv=6533
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=none color=6532,is_waterloggable=true,uv=6533
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6532,is_waterloggable=true,uv=6533
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=tall color=6534,is_waterloggable=true,uv=6535
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=tall color=6534,is_waterloggable=true,uv=6535
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6534,is_waterloggable=true,uv=6535
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=low color=6536,is_waterloggable=true,uv=6537
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=low color=6536,is_waterloggable=true,uv=6537
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6536,is_waterloggable=true,uv=6537
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=none color=6538,is_waterloggable=true,uv=6539
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=none color=6538,is_waterloggable=true,uv=6539
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6538,is_waterloggable=true,uv=6539
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=tall color=6540,is_waterloggable=true,uv=6541
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=tall color=6540,is_waterloggable=true,uv=6541
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6540,is_waterloggable=true,uv=6541
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=low color=6542,is_waterloggable=true,uv=6543
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=low color=6542,is_waterloggable=true,uv=6543
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6542,is_waterloggable=true,uv=6543
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=none color=6544,is_waterloggable=true,uv=6545
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=none color=6544,is_waterloggable=true,uv=6545
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6544,is_waterloggable=true,uv=6545
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=tall color=6546,is_waterloggable=true,uv=6547
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=tall color=6546,is_waterloggable=true,uv=6547
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6546,is_waterloggable=true,uv=6547
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=low color=6548,is_waterloggable=true,uv=6549
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=low color=6548,is_waterloggable=true,uv=6549
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6548,is_waterloggable=true,uv=6549
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=none color=6550,is_waterloggable=true,uv=6551
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=none color=6550,is_waterloggable=true,uv=6551
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6550,is_waterloggable=true,uv=6551
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=tall color=6552,is_waterloggable=true,uv=6553
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=tall color=6552,is_waterloggable=true,uv=6553
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6552,is_waterloggable=true,uv=6553
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=low color=6554,is_waterloggable=true,uv=6555
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=low color=6554,is_waterloggable=true,uv=6555
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6554,is_waterloggable=true,uv=6555
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=none color=6556,is_waterloggable=true,uv=6557
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=none color=6556,is_waterloggable=true,uv=6557
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=6556,is_waterloggable=true,uv=6557
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=true,west=tall color=6558,is_waterloggable=true,uv=6559
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,waterlogged=false,west=tall color=6558,is_waterloggable=true,uv=6559
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6558,is_waterloggable=true,uv=6559
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=low color=6560,is_waterloggable=true,uv=6561
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=low color=6560,is_waterloggable=true,uv=6561
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=6560,is_waterloggable=true,uv=6561
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=none color=6562,is_waterloggable=true,uv=6563
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=none color=6562,is_waterloggable=true,uv=6563
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=6562,is_waterloggable=true,uv=6563
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=true,west=tall color=6564,is_waterloggable=true,uv=6565
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,waterlogged=false,west=tall color=6564,is_waterloggable=true,uv=6565
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6564,is_waterloggable=true,uv=6565
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=low color=6566,is_waterloggable=true,uv=6567
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=low color=6566,is_waterloggable=true,uv=6567
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=6566,is_waterloggable=true,uv=6567
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=none color=6568,is_waterloggable=true,uv=6569
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=none color=6568,is_waterloggable=true,uv=6569
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=6568,is_waterloggable=true,uv=6569
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=tall color=6570,is_waterloggable=true,uv=6571
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=tall color=6570,is_waterloggable=true,uv=6571
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=6570,is_waterloggable=true,uv=6571
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=low color=6572,is_waterloggable=true,uv=6573
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=low color=6572,is_waterloggable=true,uv=6573
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=6572,is_waterloggable=true,uv=6573
