32 32 128
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=none color=506,is_waterloggable=true,uv=507
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=none color=506,is_waterloggable=true,uv=507
minecraft:andesite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=506,is_waterloggable=true,uv=507
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=true,west=tall color=508,is_waterloggable=true,uv=509
minecraft:andesite_wall east=low,north=low,south=tall,up=false,waterlogged=false,west=tall color=508,is_waterloggable=true,uv=509
minecraft:andesite_wall east=low,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=508,is_waterloggable=true,uv=509
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=low color=510,is_waterloggable=true,uv=511
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=low color=510,is_waterloggable=true,uv=511
minecraft:andesite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=510,is_waterloggable=true,uv=511
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=none color=512,is_waterloggable=true,uv=513
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=none color=512,is_waterloggable=true,uv=513
minecraft:andesite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=512,is_waterloggable=true,uv=513
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=true,west=tall color=514,is_waterloggable=true,uv=515
minecraft:andesite_wall east=none,north=low,south=low,up=false,waterlogged=false,west=tall color=514,is_waterloggable=true,uv=515
minecraft:andesite_wall east=none,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=514,is_waterloggable=true,uv=515
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=low color=516,is_waterloggable=true,uv=517
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=low color=516,is_waterloggable=true,uv=517
minecraft:andesite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=516,is_waterloggable=true,uv=517
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=none color=518,is_waterloggable=true,uv=519
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=none color=518,is_waterloggable=true,uv=519
minecraft:andesite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=518,is_waterloggable=true,uv=519
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=true,west=tall color=520,is_waterloggable=true,uv=521
minecraft:andesite_wall east=none,north=low,south=none,up=false,waterlogged=false,west=tall color=520,is_waterloggable=true,uv=521
minecraft:andesite_wall east=none,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=520,is_waterloggable=true,uv=521
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=low color=522,is_waterloggable=true,uv=523
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=low color=522,is_waterloggable=true,uv=523
minecraft:andesite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=522,is_waterloggable=true,uv=523
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=none color=524,is_waterloggable=true,uv=525
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=none color=524,is_waterloggable=true,uv=525
minecraft:andesite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=524,is_waterloggable=true,uv=525
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=true,west=tall color=526,is_waterloggable=true,uv=527
minecraft:andesite_wall east=none,north=low,south=tall,up=false,waterlogged=false,west=tall color=526,is_waterloggable=true,uv=527
minecraft:andesite_wall east=none,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=526,is_waterloggable=true,uv=527
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=low color=528,is_waterloggable=true,uv=529
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=low color=528,is_waterloggable=true,uv=529
minecraft:andesite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=528,is_waterloggable=true,uv=529
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=none color=530,is_waterloggable=true,uv=531
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=none color=530,is_waterloggable=true,uv=531
minecraft:andesite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=530,is_waterloggable=true,uv=531
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=true,west=tall color=532,is_waterloggable=true,uv=533
minecraft:andesite_wall east=tall,north=low,south=low,up=false,waterlogged=false,west=tall color=532,is_waterloggable=true,uv=533
minecraft:andesite_wall east=tall,north=low,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=532,is_waterloggable=true,uv=533
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=low color=534,is_waterloggable=true,uv=535
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=low color=534,is_waterloggable=true,uv=535
minecraft:andesite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=534,is_waterloggable=true,uv=535
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=none color=536,is_waterloggable=true,uv=537
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=none color=536,is_waterloggable=true,uv=537
minecraft:andesite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=536,is_waterloggable=true,uv=537
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=true,west=tall color=538,is_waterloggable=true,uv=539
minecraft:andesite_wall east=tall,north=low,south=none,up=false,waterlogged=false,west=tall color=538,is_waterloggable=true,uv=539
minecraft:andesite_wall east=tall,north=low,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=538,is_waterloggable=true,uv=539
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=low color=540,is_waterloggable=true,uv=541
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=low color=540,is_waterloggable=true,uv=541
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=540,is_waterloggable=true,uv=541
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=none color=542,is_waterloggable=true,uv=543
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=none color=542,is_waterloggable=true,uv=543
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=542,is_waterloggable=true,uv=543
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=true,west=tall color=544,is_waterloggable=true,uv=545
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,waterlogged=false,west=tall color=544,is_waterloggable=true,uv=545
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=544,is_waterloggable=true,uv=545
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=low color=546,is_waterloggable=true,uv=547
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=low color=546,is_waterloggable=true,uv=547
minecraft:andesite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=546,is_waterloggable=true,uv=547
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=none color=548,is_waterloggable=true,uv=549
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=none color=548,is_waterloggable=true,uv=549
minecraft:andesite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=548,is_waterloggable=true,uv=549
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=true,west=tall color=550,is_waterloggable=true,uv=551
minecraft:andesite_wall east=low,north=none,south=low,up=false,waterlogged=false,west=tall color=550,is_waterloggable=true,uv=551
minecraft:andesite_wall east=low,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=550,is_waterloggable=true,uv=551
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=low color=552,is_waterloggable=true,uv=553
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=low color=552,is_waterloggable=true,uv=553
minecraft:andesite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=552,is_waterloggable=true,uv=553
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=none color=554,is_waterloggable=true,uv=555
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=none color=554,is_waterloggable=true,uv=555
minecraft:andesite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=554,is_waterloggable=true,uv=555
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=true,west=tall color=556,is_waterloggable=true,uv=557
minecraft:andesite_wall east=low,north=none,south=none,up=false,waterlogged=false,west=tall color=556,is_waterloggable=true,uv=557
minecraft:andesite_wall east=low,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=556,is_waterloggable=true,uv=557
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=low color=558,is_waterloggable=true,uv=559
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=low color=558,is_waterloggable=true,uv=559
minecraft:andesite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=558,is_waterloggable=true,uv=559
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=none color=560,is_waterloggable=true,uv=561
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=none color=560,is_waterloggable=true,uv=561
minecraft:andesite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=560,is_waterloggable=true,uv=561
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=tall color=562,is_waterloggable=true,uv=563
minecraft:andesite_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=tall color=562,is_waterloggable=true,uv=563
minecraft:andesite_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=562,is_waterloggable=true,uv=563
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=low color=564,is_waterloggable=true,uv=565
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=low color=564,is_waterloggable=true,uv=565
minecraft:andesite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=564,is_waterloggable=true,uv=565
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=none color=566,is_waterloggable=true,uv=567
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=none color=566,is_waterloggable=true,uv=567
minecraft:andesite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=566,is_waterloggable=true,uv=567
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=true,west=tall color=568,is_waterloggable=true,uv=569
minecraft:andesite_wall east=none,north=none,south=low,up=false,waterlogged=false,west=tall color=568,is_waterloggable=true,uv=569
minecraft:andesite_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=568,is_waterloggable=true,uv=569
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=low color=570,is_waterloggable=true,uv=571
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=low color=570,is_waterloggable=true,uv=571
minecraft:andesite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=570,is_waterloggable=true,uv=571
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=none color=572,is_waterloggable=true,uv=573
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=none color=572,is_waterloggable=true,uv=573
minecraft:andesite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=572,is_waterloggable=true,uv=573
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=true,west=tall color=574,is_waterloggable=true,uv=575
minecraft:andesite_wall east=none,north=none,south=none,up=false,waterlogged=false,west=tall color=574,is_waterloggable=true,uv=575
minecraft:andesite_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=574,is_waterloggable=true,uv=575
minecraft:andesite_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=low color=576,is_waterloggable=true,uv=577
minecraft:andesite_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=low color=576,is_waterloggable=true,uv=577
minecraft:andesite_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=576,is_waterloggable=true,uv=577
minecraft:andesite_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=none color=578,is_waterloggable=true,uv=579
minecraft:andesite_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=none color=578,is_waterloggable=true,uv=579
